,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
312,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14,4,15.2,28.6,0.07,0.25,1.1,0.08,-0.1,-0.1,312,163,109,35,395,184,129,67,79.0,88.6,84.5,52.2,5501,2254,1,0.8,0.8,8,5,3,3,1,4,0,8,2,6,4,9,18,0,466,49,123,226,121,22,466,2023-2024,West Ham United
313,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12,2,17.3,16.7,0.0,0.0,0.7,0.06,-0.7,-0.7,581,259,249,61,706,280,294,99,82.3,92.5,84.7,61.6,10268,3237,0,0.6,0.6,10,17,7,7,8,9,0,10,2,8,8,25,13,1,816,66,257,392,174,29,816,2023-2024,West Ham United
314,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12,2,15.3,16.7,0.17,1.0,1.8,0.17,0.2,0.2,289,127,117,40,425,153,161,91,68.0,83.0,72.7,44.0,5465,2101,1,1.5,1.0,10,13,6,8,7,3,3,13,4,9,11,24,26,0,537,67,171,222,150,24,537,2023-2024,West Ham United
315,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16,6,18.0,37.5,0.19,0.5,1.8,0.11,1.2,1.2,464,196,223,41,567,219,247,79,81.8,89.5,90.3,51.9,8567,3159,2,1.2,0.9,11,19,7,12,8,8,3,11,3,8,6,25,25,0,683,48,200,320,167,19,683,2023-2024,West Ham United
316,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11,3,13.2,27.3,0.09,0.33,0.9,0.08,0.1,0.1,393,173,151,50,522,206,180,93,75.3,84.0,83.9,53.8,6969,2427,1,0.7,1.1,9,20,9,14,9,10,1,6,0,6,7,27,12,1,621,55,172,349,105,21,621,2023-2024,West Ham United
317,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9,3,15.7,33.3,0.11,0.33,1.1,0.13,-0.1,-0.1,477,202,230,39,612,230,271,82,77.9,87.8,84.9,47.6,8627,3127,1,1.0,1.2,7,17,5,12,8,8,1,16,4,12,9,26,19,1,727,49,214,370,150,19,727,2023-2024,West Ham United
318,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,11,5,15.0,45.5,0.18,0.4,2.2,0.22,-0.2,-0.2,201,105,62,30,290,127,78,60,69.3,82.7,79.5,50.0,3774,1878,0,0.2,0.4,5,23,8,15,14,7,2,18,7,11,15,38,26,0,412,88,205,128,84,11,412,2023-2024,West Ham United
319,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9,5,19.2,55.6,0.0,0.0,1.3,0.15,-1.3,-1.3,383,181,157,36,473,203,175,74,81.0,89.2,89.7,48.6,6658,2129,0,1.2,0.7,6,10,5,7,4,4,2,13,1,12,12,22,13,0,571,47,157,306,110,10,571,2023-2024,West Ham United
320,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13,4,19.8,30.8,0.23,0.75,1.1,0.09,1.9,1.9,370,184,125,38,473,205,144,77,78.2,89.8,86.8,49.4,6043,2587,3,1.0,0.5,10,18,6,12,7,8,3,12,7,5,10,28,24,0,594,67,178,269,153,15,594,2023-2024,West Ham United
321,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12,5,13.8,41.7,0.17,0.4,1.2,0.11,0.8,0.8,272,127,103,33,357,138,127,73,76.2,92.0,81.1,45.2,4948,2068,1,0.6,0.6,6,19,11,17,8,7,4,10,2,8,7,26,30,1,488,61,162,229,102,15,488,2023-2024,West Ham United
322,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5,2,17.4,40.0,0.4,1.0,0.6,0.13,0.6,1.4,196,101,69,23,292,113,93,69,67.1,89.4,74.2,33.3,3513,1582,2,0.5,0.6,2,24,14,11,21,2,1,20,10,10,8,32,43,0,443,113,238,154,58,13,442,2023-2024,West Ham United
323,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6,2,16.0,33.3,0.0,0.0,0.7,0.11,-0.7,-0.7,332,174,112,38,425,196,132,70,78.1,88.8,84.8,54.3,5737,2175,0,0.2,0.2,3,18,8,14,9,8,1,11,5,6,14,32,25,0,527,79,216,206,109,19,527,2023-2024,West Ham United
324,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15,4,14.9,26.7,0.07,0.25,1.5,0.1,-0.3,-0.5,298,157,108,23,409,184,134,63,72.9,85.3,80.6,36.5,4748,2030,0,0.8,0.4,11,18,10,8,8,9,1,16,8,8,11,29,22,0,548,66,207,228,121,32,547,2023-2024,West Ham United
325,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8,2,17.1,25.0,0.0,0.0,0.6,0.07,-0.4,-0.6,383,215,140,25,500,238,173,63,76.6,90.3,80.9,39.7,6187,2610,0,0.6,0.6,7,27,11,19,13,11,3,16,2,14,5,32,26,1,640,57,217,303,132,15,639,2023-2024,West Ham United
326,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22,3,18.9,13.6,0.0,0.0,1.4,0.06,-1.4,-1.4,447,226,181,32,536,240,213,60,83.4,94.2,85.0,53.3,7446,2339,0,0.8,0.7,14,16,9,11,11,5,0,9,2,7,11,27,19,0,649,48,159,294,205,22,649,2023-2024,West Ham United
327,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5,1,19.9,20.0,0.0,0.0,0.2,0.04,-0.2,-0.2,229,123,83,19,321,138,98,67,71.3,89.1,84.7,28.4,3870,1237,0,0.1,0.1,1,21,10,11,8,8,5,3,3,0,5,26,23,0,408,71,160,177,74,6,408,2023-2024,West Ham United
328,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10,3,18.9,30.0,0.0,0.0,0.5,0.05,-0.5,-0.5,374,156,180,30,474,177,208,63,78.9,88.1,86.5,47.6,6785,2474,0,0.2,0.3,4,17,7,12,8,7,2,9,4,5,6,23,15,0,584,48,146,291,150,17,584,2023-2024,West Ham United
329,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17,6,17.7,35.3,0.24,0.67,1.7,0.1,2.3,2.3,328,175,94,29,433,211,115,60,75.8,82.9,81.7,48.3,4859,1981,3,1.6,1.2,14,15,9,11,4,7,4,14,6,8,17,32,38,0,588,66,187,234,178,23,588,2023-2024,West Ham United
330,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12,5,14.2,41.7,0.25,0.6,1.9,0.16,1.1,1.1,339,176,127,29,458,207,147,72,74.0,85.0,86.4,40.3,5716,2537,3,1.5,1.5,9,23,10,7,13,7,3,15,8,7,13,36,33,0,599,85,236,239,131,22,599,2023-2024,West Ham United
331,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22,4,14.8,18.2,0.09,0.5,2.1,0.1,-0.1,-0.1,354,183,115,38,499,218,157,86,70.9,83.9,73.2,44.2,5906,2693,0,0.9,0.6,12,16,11,11,10,5,1,12,6,6,10,26,16,0,618,56,191,289,145,32,618,2023-2024,West Ham United
332,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13,4,15.9,30.8,0.08,0.25,2.0,0.16,-1.0,-1.0,223,109,79,28,307,123,96,59,72.6,88.6,82.3,47.5,3949,1731,1,1.8,1.5,9,13,7,8,4,7,2,17,4,13,8,21,27,0,429,71,167,161,106,23,429,2023-2024,West Ham United
333,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10,4,14.1,40.0,0.3,0.75,1.4,0.14,1.6,1.6,266,128,89,41,379,152,114,86,70.2,84.2,78.1,47.7,4961,2221,3,1.4,0.8,9,21,2,13,11,7,3,12,8,4,6,27,21,0,502,82,173,240,100,20,502,2023-2024,West Ham United
334,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11,4,16.6,36.4,0.09,0.25,1.5,0.14,-0.5,-0.5,262,105,110,43,353,121,135,73,74.2,86.8,81.5,58.9,5319,2289,1,1.3,0.9,7,16,4,7,10,5,1,20,4,16,8,24,21,0,467,63,131,208,131,21,467,2023-2024,West Ham United
335,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10,3,24.6,30.0,0.1,0.33,0.4,0.04,0.8,0.6,381,193,150,30,466,209,174,55,81.8,92.3,86.2,54.5,6340,2326,0,0.1,0.8,4,22,12,15,6,8,8,10,2,8,12,34,18,0,585,51,149,279,165,14,583,2023-2024,West Ham United
336,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15,4,16.2,26.7,0.0,0.0,0.9,0.06,-0.9,-0.9,507,249,197,45,615,286,224,72,82.4,87.1,87.9,62.5,8348,2870,0,0.6,0.7,11,16,8,8,9,4,3,10,3,7,7,23,12,3,745,56,186,326,237,24,745,2023-2024,West Ham United
337,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4,1,10.8,25.0,0.25,1.0,1.3,0.32,-0.3,-0.3,364,188,128,34,460,216,151,64,79.1,87.0,84.8,53.1,5978,2330,1,1.3,0.6,4,26,13,18,11,14,1,13,2,11,12,38,15,0,588,64,236,269,91,8,588,2023-2024,West Ham United
338,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11,8,17.0,72.7,0.18,0.25,0.7,0.06,1.3,1.3,199,92,73,31,301,112,100,80,66.1,82.1,73.0,38.8,3853,1803,2,0.6,0.6,8,21,7,9,11,10,0,13,6,7,11,32,36,0,438,98,203,154,86,19,438,2023-2024,West Ham United
339,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13,2,17.6,15.4,0.0,0.0,0.9,0.07,-0.9,-0.9,280,130,115,33,353,154,130,61,79.3,84.4,88.5,54.1,5171,1905,0,0.5,0.5,8,15,6,8,7,6,2,11,7,4,7,22,21,0,447,58,150,180,122,16,447,2023-2024,West Ham United
340,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24,8,16.5,33.3,0.13,0.38,3.2,0.13,-0.2,-0.2,411,188,153,55,507,207,175,88,81.1,90.8,87.4,62.5,7436,2839,1,2.0,1.7,14,18,7,13,10,5,3,9,2,7,8,26,23,0,629,62,218,248,170,38,629,2023-2024,West Ham United
341,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,,3,2,10.3,66.7,0.33,0.5,0.4,0.12,0.6,0.6,266,128,101,33,333,138,116,67,79.9,92.8,87.1,49.3,4730,1620,0,0.1,0.1,2,14,7,9,12,2,0,9,7,2,4,18,18,0,418,87,247,145,28,5,418,2023-2024,West Ham United
342,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,33.3,0.04,0.13,1.9,0.08,-0.9,-0.9,503,200,237,54,617,231,269,82,81.5,86.6,88.1,65.9,9305,3509,1,1.7,1.3,20,21,9,9,7,8,6,13,3,10,4,25,16,0,745,49,208,371,176,31,745,2023-2024,Crystal Palace
343,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,14.3,0.0,0.0,1.0,0.07,-1.0,-1.0,392,185,163,39,471,200,187,67,83.2,92.5,87.2,58.2,7105,2205,0,0.7,0.8,10,14,6,10,7,4,3,7,4,3,5,19,19,0,574,63,187,200,192,28,574,2023-2024,Crystal Palace
344,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,33.3,0.07,0.2,0.8,0.05,0.2,0.2,301,170,101,22,382,183,121,55,78.8,92.9,83.5,40.0,4674,1770,1,0.6,0.4,11,20,11,9,8,8,4,12,6,6,6,26,25,0,508,56,165,208,141,20,508,2023-2024,Crystal Palace
345,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16,10,13.8,62.5,0.19,0.3,2.1,0.13,0.9,0.9,334,159,139,30,431,179,162,75,77.5,88.8,85.8,40.0,5697,2175,3,1.9,1.0,12,24,10,13,12,9,3,6,2,4,10,34,20,0,545,59,177,227,147,29,545,2023-2024,Crystal Palace
346,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,50.0,0.17,0.33,1.2,0.2,-0.2,-0.2,248,129,83,25,339,152,96,58,73.2,84.9,86.5,43.1,4166,1812,1,1.2,0.8,6,23,9,13,8,12,3,18,6,12,12,35,36,1,479,73,167,200,123,19,479,2023-2024,Crystal Palace
347,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,42.9,0.0,0.0,0.3,0.04,-0.3,-0.3,411,182,190,37,521,204,222,74,78.9,89.2,85.6,50.0,7412,2625,0,0.2,0.5,5,14,5,9,4,5,5,8,2,6,5,19,24,0,620,63,218,274,137,15,620,2023-2024,Crystal Palace
348,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8,2,13.5,25.0,0.13,0.5,0.9,0.11,0.1,0.1,166,76,66,20,248,91,90,54,66.9,83.5,73.3,37.0,3163,1718,0,0.8,0.5,6,26,8,10,20,4,2,18,8,10,17,43,40,0,413,85,218,125,72,8,413,2023-2024,Crystal Palace
349,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8,2,15.2,25.0,0.0,0.0,0.8,0.1,-0.8,-0.8,483,165,267,45,561,187,285,74,86.1,88.2,93.7,60.8,9224,2750,0,0.7,0.4,5,18,8,10,10,3,5,8,4,4,6,24,21,0,664,75,204,318,147,18,664,2023-2024,Crystal Palace
350,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17,3,17.8,17.6,0.0,0.0,1.2,0.07,-1.2,-1.2,329,177,123,21,427,196,155,48,77.0,90.3,79.4,43.8,5222,2045,0,0.8,0.5,11,20,5,11,9,9,2,7,0,7,11,31,24,1,546,53,161,282,107,16,546,2023-2024,Crystal Palace
351,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,23.1,0.08,0.33,0.6,0.05,0.4,0.4,174,65,76,32,264,83,99,73,65.9,78.3,76.8,43.8,3830,1741,1,0.5,0.4,10,24,13,14,9,13,2,15,5,10,10,34,14,0,386,50,149,133,105,14,386,2023-2024,Crystal Palace
352,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,75.0,0.5,0.67,1.3,0.33,0.7,0.7,230,104,96,28,322,136,118,59,71.4,76.5,81.4,47.5,4470,1936,2,1.3,0.8,4,14,8,10,9,5,0,7,2,5,6,20,42,0,444,79,178,225,44,6,444,2023-2024,Crystal Palace
353,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,3,17.9,25.0,0.08,0.33,1.4,0.11,-0.2,-0.4,597,265,269,50,711,298,292,89,84.0,88.9,92.1,56.2,10397,3201,1,1.3,1.1,10,17,5,9,11,3,3,8,1,7,12,29,26,0,834,67,251,393,202,41,833,2023-2024,Crystal Palace
354,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,50.0,0.06,0.13,1.6,0.1,-0.6,-0.6,464,212,204,35,592,248,223,86,78.4,85.5,91.5,40.7,7950,2914,1,1.5,1.1,14,17,9,9,9,5,3,6,2,4,9,26,24,1,709,53,233,307,173,29,709,2023-2024,Crystal Palace
355,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9,2,17.4,22.2,0.11,0.5,0.9,0.1,0.1,0.1,366,172,147,36,507,214,178,79,72.2,80.4,82.6,45.6,6438,2474,0,0.4,1.3,4,23,5,14,14,8,1,15,2,13,11,34,21,0,621,69,222,275,126,21,621,2023-2024,Crystal Palace
356,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,18.8,0.0,0.0,1.0,0.06,-1.0,-1.0,466,221,206,37,570,247,230,79,81.8,89.5,89.6,46.8,8082,3060,0,0.8,1.1,14,23,14,17,11,10,2,7,3,4,2,25,15,0,678,60,210,309,168,21,678,2023-2024,Crystal Palace
357,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7,3,17.4,42.9,0.0,0.0,0.9,0.14,-0.7,-0.9,130,57,54,16,230,75,68,70,56.5,76.0,79.4,22.9,2417,1225,0,0.9,0.7,7,23,10,14,16,6,1,14,5,9,5,28,29,0,356,53,142,127,93,18,355,2023-2024,Crystal Palace
358,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4,1,21.1,25.0,0.25,1.0,1.0,0.26,0.2,0.0,232,95,112,21,310,101,135,56,74.8,94.1,83.0,37.5,4108,1360,1,1.0,0.7,3,14,3,3,8,5,1,14,5,9,6,20,31,0,420,80,230,153,45,10,419,2023-2024,Crystal Palace
359,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11,3,13.4,27.3,0.09,0.33,1.3,0.12,-0.3,-0.3,326,146,139,33,423,166,158,76,77.1,88.0,88.0,43.4,5864,2319,1,1.2,1.0,9,28,16,15,18,9,1,15,4,11,5,33,14,1,548,83,248,201,105,25,548,2023-2024,Crystal Palace
360,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13,5,19.6,38.5,0.08,0.2,1.1,0.09,-0.1,-0.1,307,138,121,39,393,157,145,59,78.1,87.9,83.4,66.1,5531,2105,1,0.9,0.6,10,25,11,15,11,8,6,18,3,15,8,33,12,0,501,51,168,185,154,27,501,2023-2024,Crystal Palace
361,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13,6,16.2,46.2,0.23,0.5,1.0,0.08,2.0,2.0,386,168,152,58,491,192,180,98,78.6,87.5,84.4,59.2,7334,3040,3,1.0,1.0,13,17,10,9,5,6,6,10,1,9,9,26,27,0,626,72,183,223,228,26,626,2023-2024,Crystal Palace
362,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12,5,24.4,41.7,0.0,0.0,0.3,0.03,-0.3,-0.3,294,141,116,23,393,164,137,63,74.8,86.0,84.7,36.5,4893,1708,0,0.2,0.2,7,11,3,4,7,4,0,11,7,4,6,17,28,0,497,75,183,232,89,10,497,2023-2024,Crystal Palace
363,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12,4,17.1,33.3,0.25,0.75,1.1,0.1,1.9,1.9,420,191,180,41,532,230,212,69,78.9,83.0,84.9,59.4,7552,2877,2,1.0,1.3,7,30,9,19,9,12,9,13,1,12,8,38,20,0,664,41,169,298,199,25,664,2023-2024,Crystal Palace
364,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7,5,20.6,71.4,0.14,0.2,0.3,0.04,0.7,0.7,347,163,151,26,422,189,167,48,82.2,86.2,90.4,54.2,5861,1440,1,0.2,0.1,5,16,7,14,6,8,2,14,6,8,14,30,7,1,505,53,175,263,70,6,505,2023-2024,Crystal Palace
365,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13,4,18.7,30.8,0.08,0.25,0.6,0.04,0.4,0.4,174,86,60,23,269,106,80,60,64.7,81.1,75.0,38.3,3124,1535,0,0.5,0.3,11,22,8,19,10,8,4,16,5,11,10,32,39,0,392,72,186,137,75,14,392,2023-2024,Crystal Palace
366,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10,3,13.0,30.0,0.1,0.33,0.7,0.07,0.3,0.3,232,111,93,25,374,140,136,74,62.0,79.3,68.4,33.8,4204,1978,1,0.7,0.4,10,15,6,8,9,5,1,10,5,5,4,19,38,0,509,70,200,193,120,18,509,2023-2024,Crystal Palace
367,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14,5,15.3,35.7,0.14,0.4,1.6,0.12,0.6,0.4,406,168,186,43,536,189,224,88,75.7,88.9,83.0,48.9,7575,2694,2,1.4,1.5,12,13,5,7,6,6,1,9,1,8,6,19,14,0,640,31,179,255,207,41,639,2023-2024,Crystal Palace
368,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4,1,18.6,25.0,0.25,1.0,0.3,0.08,0.7,0.7,168,68,68,28,251,89,87,58,66.9,76.4,78.2,48.3,3476,1672,0,0.2,0.2,2,16,10,7,12,4,0,14,2,12,13,29,32,0,381,75,179,126,79,8,381,2023-2024,Crystal Palace
369,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21,4,16.5,19.0,0.05,0.25,2.7,0.13,-1.7,-1.7,369,179,145,29,478,199,176,83,77.2,89.9,82.4,34.9,6234,2540,1,2.2,1.8,17,19,8,12,10,8,1,17,1,16,12,31,26,0,605,72,218,237,155,27,605,2023-2024,Crystal Palace
370,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10,3,18.4,30.0,0.1,0.33,1.2,0.12,-0.2,-0.2,318,153,131,24,429,175,157,68,74.1,87.4,83.4,35.3,5209,2017,1,1.0,0.7,7,22,12,15,10,10,2,13,4,9,11,33,41,0,574,63,191,262,127,20,574,2023-2024,Crystal Palace
